doc,num,snippet,sentiment_score,sentiment_magnitude
66cdcf8d-2019-04-18T17:57:55Z-00003-000,2,Do,-0.1000,0.1000
66cdcf8d-2019-04-18T17:57:55Z-00003-000,3,Please,-0.2000,0.2000
946d6b45-2019-04-18T13:13:49Z-00000-000,1,Con,0.5000,0.5000
946d6b45-2019-04-18T13:13:49Z-00001-000,1,Me,0.0000,0.0000
946d6b45-2019-04-18T13:13:49Z-00001-000,2,This,-0.9000,0.9000
946d6b45-2019-04-18T13:13:49Z-00001-000,3,Some,-0.1000,0.1000
946d6b45-2019-04-18T13:13:49Z-00001-000,4,"It,",0.9000,0.9000
946d6b45-2019-04-18T13:13:49Z-00001-000,5,The,0.0000,0.0000
946d6b45-2019-04-18T13:13:49Z-00001-000,6,Legalization,-0.2000,0.2000
946d6b45-2019-04-18T13:13:49Z-00001-000,7,The,0.6000,0.6000
946d6b45-2019-04-18T13:13:49Z-00001-000,8,"""The",-0.6000,0.6000
946d6b45-2019-04-18T13:13:49Z-00001-000,9,the,0.0000,0.0000
946d6b45-2019-04-18T13:13:49Z-00001-000,10,In,0.0000,0.0000
946d6b45-2019-04-18T13:13:49Z-00001-000,11,47,-0.2000,0.2000
946d6b45-2019-04-18T13:13:49Z-00001-000,12,55,0.0000,0.0000
946d6b45-2019-04-18T13:13:49Z-00001-000,13,If,0.0000,0.0000
946d6b45-2019-04-18T13:13:49Z-00001-000,14,More,-0.6000,0.6000
946d6b45-2019-04-18T13:13:49Z-00001-000,15,Cigarettes,-0.1000,0.1000
946d6b45-2019-04-18T13:13:49Z-00001-000,16,With,-0.6000,0.6000
946d6b45-2019-04-18T13:13:49Z-00001-000,17,If,-0.1000,0.1000
946d6b45-2019-04-18T13:13:49Z-00001-000,18,Second,-0.5000,0.5000
946d6b45-2019-04-18T13:13:49Z-00001-000,19,We,0.7000,0.7000
946d6b45-2019-04-18T13:13:49Z-00001-000,20,"Unfortunately,",-0.1000,0.1000
946d6b45-2019-04-18T13:13:49Z-00001-000,21,I,-0.8000,0.8000
946d6b45-2019-04-18T13:13:49Z-00001-000,22,I,0.4000,0.4000
946d6b45-2019-04-18T13:13:49Z-00001-000,23,Your,0.0000,0.0000
946d6b45-2019-04-18T13:13:49Z-00001-000,24,If,-0.3000,0.3000
946d6b45-2019-04-18T13:13:49Z-00001-000,25,If,-0.2000,0.2000
946d6b45-2019-04-18T13:13:49Z-00001-000,26,This,-0.8000,0.8000
946d6b45-2019-04-18T13:13:49Z-00001-000,27,Since,-0.7000,0.7000
946d6b45-2019-04-18T13:13:49Z-00001-000,28,I,0.2000,0.2000
946d6b45-2019-04-18T13:13:49Z-00002-000,1,I,0.4000,0.4000
946d6b45-2019-04-18T13:13:49Z-00002-000,2,If,0.7000,0.7000
946d6b45-2019-04-18T13:13:49Z-00002-000,3,Especially,0.4000,0.4000
946d6b45-2019-04-18T13:13:49Z-00002-000,4,I,0.0000,0.0000
946d6b45-2019-04-18T13:13:49Z-00002-000,5,One,0.6000,0.6000
946d6b45-2019-04-18T13:13:49Z-00002-000,6,The,-0.8000,0.8000
946d6b45-2019-04-18T13:13:49Z-00002-000,7,Do,-0.3000,0.3000
946d6b45-2019-04-18T13:13:49Z-00003-000,1,I,-0.3000,0.3000
946d6b45-2019-04-18T13:13:49Z-00003-000,2,I've,-0.3000,0.3000
e557c794-2019-04-18T15:06:41Z-00000-000,1,The,0.0000,0.0000
e557c794-2019-04-18T15:06:41Z-00000-000,2,This,0.0000,0.0000
e557c794-2019-04-18T15:06:41Z-00000-000,3,Plane/drone,-0.5000,0.5000
e557c794-2019-04-18T15:06:41Z-00000-000,4,"However,",-0.8000,0.8000
e557c794-2019-04-18T15:06:41Z-00000-000,5,The,0.1000,0.1000
e557c794-2019-04-18T15:06:41Z-00000-000,6,As,0.0000,0.0000
e557c794-2019-04-18T15:06:41Z-00000-000,7,I,0.4000,0.4000
e557c794-2019-04-18T15:06:41Z-00001-000,1,while,-0.3000,0.3000
e557c794-2019-04-18T15:06:41Z-00001-000,2,Personally,-0.1000,0.1000
e557c794-2019-04-18T15:06:41Z-00001-000,3,Planes,0.1000,0.1000
e557c794-2019-04-18T15:06:41Z-00002-000,1,I,-0.4000,0.4000
e557c794-2019-04-18T15:06:41Z-00002-000,2,Figure,0.0000,0.0000
e557c794-2019-04-18T15:06:41Z-00002-000,3,UAV,0.3000,0.3000
e557c794-2019-04-18T15:06:41Z-00002-000,4,Camera,0.1000,0.1000
e557c794-2019-04-18T15:06:41Z-00002-000,5,Because,0.5000,0.5000
e557c794-2019-04-18T15:06:41Z-00002-000,6,Despite,0.8000,0.8000
e557c794-2019-04-18T15:06:41Z-00002-000,7,Immediately,0.5000,0.5000
e557c794-2019-04-18T15:06:41Z-00002-000,8,Farmers,0.6000,0.6000
e557c794-2019-04-18T15:06:41Z-00002-000,9,This,0.8000,0.8000
e557c794-2019-04-18T15:06:41Z-00002-000,10,Drones,-0.1000,0.1000
e557c794-2019-04-18T15:06:41Z-00002-000,11,For,0.3000,0.3000
e557c794-2019-04-18T15:06:41Z-00002-000,12,This,0.9000,0.9000
e557c794-2019-04-18T15:06:41Z-00002-000,13,I,0.2000,0.2000
e557c794-2019-04-18T15:06:41Z-00003-000,1,I,0.1000,0.1000
e557c794-2019-04-18T15:06:41Z-00003-000,2,Drones,0.3000,0.3000
1455d8bf-2019-04-18T11:51:05Z-00000-000,1,"Oh,",0.2000,0.2000
1455d8bf-2019-04-18T11:51:05Z-00000-000,2,I,0.1000,0.1000
1455d8bf-2019-04-18T11:51:05Z-00000-000,3,You,-0.7000,0.7000
1455d8bf-2019-04-18T11:51:05Z-00000-000,4,You're,0.0000,0.0000
1455d8bf-2019-04-18T11:51:05Z-00000-000,5,That's,0.1000,0.1000
1455d8bf-2019-04-18T11:51:05Z-00000-000,6,I,-0.5000,0.5000
1455d8bf-2019-04-18T11:51:05Z-00000-000,7,We,0.0000,0.0000
1455d8bf-2019-04-18T11:51:05Z-00000-000,8,It,0.0000,0.0000
1455d8bf-2019-04-18T11:51:05Z-00000-000,9,But,-0.2000,0.2000
1455d8bf-2019-04-18T11:51:05Z-00000-000,10,There,0.8000,0.8000
1455d8bf-2019-04-18T11:51:05Z-00000-000,11,We,0.2000,0.2000
1455d8bf-2019-04-18T11:51:05Z-00000-000,12,Humans,0.2000,0.2000
1455d8bf-2019-04-18T11:51:05Z-00000-000,13,If,0.5000,0.5000
1455d8bf-2019-04-18T11:51:05Z-00000-000,14,But,0.0000,0.0000
1455d8bf-2019-04-18T11:51:05Z-00000-000,15,"Actually,",-0.3000,0.3000
1455d8bf-2019-04-18T11:51:05Z-00000-000,16,That,0.0000,0.0000
1455d8bf-2019-04-18T11:51:05Z-00000-000,17,I,0.4000,0.4000
1455d8bf-2019-04-18T11:51:05Z-00000-000,18,I,0.0000,0.0000
1455d8bf-2019-04-18T11:51:05Z-00000-000,19,Because,-0.1000,0.1000
1455d8bf-2019-04-18T11:51:05Z-00000-000,20,You,0.1000,0.1000
1455d8bf-2019-04-18T11:51:05Z-00000-000,21,In,0.0000,0.0000
1455d8bf-2019-04-18T11:51:05Z-00001-000,1,Look.,0.0000,0.0000
1455d8bf-2019-04-18T11:51:05Z-00001-000,2,I,-0.1000,0.1000
1455d8bf-2019-04-18T11:51:05Z-00001-000,3,They,-0.6000,0.6000
1455d8bf-2019-04-18T11:51:05Z-00001-000,4,All,0.2000,0.2000
1455d8bf-2019-04-18T11:51:05Z-00001-000,5,350,0.0000,0.0000
1455d8bf-2019-04-18T11:51:05Z-00001-000,6,Polar,0.0000,0.0000
1455d8bf-2019-04-18T11:51:05Z-00001-000,7,That,0.0000,0.0000
1455d8bf-2019-04-18T11:51:05Z-00001-000,8,Think,0.0000,0.0000
1455d8bf-2019-04-18T11:51:05Z-00001-000,9,People,-0.3000,0.3000
1455d8bf-2019-04-18T11:51:05Z-00001-000,10,Paranoid,-0.2000,0.2000
1455d8bf-2019-04-18T11:51:05Z-00001-000,11,Statistics,-0.8000,0.8000
1455d8bf-2019-04-18T11:51:05Z-00001-000,12,"Oh,",0.0000,0.0000
1455d8bf-2019-04-18T11:51:05Z-00002-000,1,Depression,-0.1000,0.1000
1455d8bf-2019-04-18T11:51:05Z-00002-000,2,people,-0.1000,0.1000
1455d8bf-2019-04-18T11:51:05Z-00002-000,3,Many,0.4000,0.4000
1455d8bf-2019-04-18T11:51:05Z-00002-000,4,Stand,0.7000,0.7000
1455d8bf-2019-04-18T11:51:05Z-00002-000,5,Everybody,0.1000,0.1000
1455d8bf-2019-04-18T11:51:05Z-00002-000,6,When,-0.5000,0.5000
1455d8bf-2019-04-18T11:51:05Z-00002-000,7,Many,-0.9000,0.9000
1455d8bf-2019-04-18T11:51:05Z-00002-000,8,They're,-0.4000,0.4000
1455d8bf-2019-04-18T11:51:05Z-00002-000,9,We,-0.2000,0.2000
1455d8bf-2019-04-18T11:51:05Z-00002-000,10,We,0.7000,0.7000
1455d8bf-2019-04-18T11:51:05Z-00002-000,11,Then,-0.2000,0.2000
1455d8bf-2019-04-18T11:51:05Z-00002-000,12,We,0.7000,0.7000
1455d8bf-2019-04-18T11:51:05Z-00002-000,13,We,-0.1000,0.1000
1455d8bf-2019-04-18T11:51:05Z-00002-000,14,What,-0.3000,0.3000
1455d8bf-2019-04-18T11:51:05Z-00002-000,15,You,-0.2000,0.2000
1455d8bf-2019-04-18T11:51:05Z-00002-000,16,Killing,0.0000,0.0000
1455d8bf-2019-04-18T11:51:05Z-00002-000,17,Then,-0.5000,0.5000
1455d8bf-2019-04-18T11:51:05Z-00002-000,18,Sadness,-0.2000,0.2000
1455d8bf-2019-04-18T11:51:05Z-00002-000,19,We,0.0000,0.0000
1455d8bf-2019-04-18T11:51:05Z-00002-000,20,We,0.0000,0.0000
1455d8bf-2019-04-18T11:51:05Z-00002-000,21,To,0.5000,0.5000
1455d8bf-2019-04-18T11:51:05Z-00002-000,22,Polar,0.0000,0.0000
1455d8bf-2019-04-18T11:51:05Z-00002-000,23,We,0.0000,0.0000
1455d8bf-2019-04-18T11:51:05Z-00002-000,24,Then,0.3000,0.3000
1455d8bf-2019-04-18T11:51:05Z-00002-000,25,I'm,0.1000,0.1000
1455d8bf-2019-04-18T11:51:05Z-00002-000,26,And,0.0000,0.0000
1455d8bf-2019-04-18T11:51:05Z-00002-000,27,Do,0.0000,0.0000
1455d8bf-2019-04-18T11:51:05Z-00002-000,28,Or,-0.7000,0.7000
1455d8bf-2019-04-18T11:51:05Z-00002-000,29,Do,-0.4000,0.4000
1455d8bf-2019-04-18T11:51:05Z-00002-000,30,That,0.4000,0.4000
1455d8bf-2019-04-18T11:51:05Z-00002-000,31,Here's,0.1000,0.1000
1455d8bf-2019-04-18T11:51:05Z-00003-000,1,Okay.,0.0000,0.0000
1455d8bf-2019-04-18T11:51:05Z-00003-000,2,Depression,0.1000,0.1000
1455d8bf-2019-04-18T11:51:05Z-00003-000,3,People,-0.9000,0.9000
1455d8bf-2019-04-18T11:51:05Z-00003-000,4,"Therefore,",0.2000,0.2000
1455d8bf-2019-04-18T11:51:05Z-00003-000,5,Below,-0.3000,0.3000
1455d8bf-2019-04-18T11:51:05Z-00003-000,6,350m/7b,-0.5000,0.5000
1455d8bf-2019-04-18T11:51:05Z-00003-000,7,To,-0.3000,0.3000
1455d8bf-2019-04-18T11:51:05Z-00003-000,8,America,0.0000,0.0000
1455d8bf-2019-04-18T11:51:05Z-00003-000,9,So,-0.1000,0.1000
1455d8bf-2019-04-18T11:51:05Z-00003-000,10,That,0.8000,0.8000
1455d8bf-2019-04-18T11:51:05Z-00003-000,11,Here,0.1000,0.1000
1455d8bf-2019-04-18T11:51:05Z-00004-000,1,Number,0.0000,0.0000
1455d8bf-2019-04-18T11:51:05Z-00004-000,2,Let's,0.0000,0.0000
1455d8bf-2019-04-18T11:51:05Z-00005-000,1,Let,-0.3000,0.3000
1455d8bf-2019-04-18T11:51:05Z-00005-000,2,Here,0.3000,0.3000
1455d8bf-2019-04-18T11:51:05Z-00005-000,3,Number,0.2000,0.2000
33b0610d-2019-04-18T18:10:18Z-00000-000,1,Thank,0.9000,0.9000
33b0610d-2019-04-18T18:10:18Z-00001-000,1,My,-0.1000,0.1000
33b0610d-2019-04-18T18:10:18Z-00001-000,2,As,-0.5000,0.5000
33b0610d-2019-04-18T18:10:18Z-00001-000,3,Thanks,0.2000,0.2000
33b0610d-2019-04-18T18:10:18Z-00002-000,1,My,-0.3000,0.3000
33b0610d-2019-04-18T18:10:18Z-00002-000,2,The,-0.1000,0.1000
33b0610d-2019-04-18T18:10:18Z-00002-000,3,By,-0.7000,0.7000
33b0610d-2019-04-18T18:10:18Z-00002-000,4,Proof,-0.4000,0.4000
33b0610d-2019-04-18T18:10:18Z-00002-000,5,3),0.5000,0.5000
33b0610d-2019-04-18T18:10:18Z-00002-000,6,Since,0.3000,0.3000
33b0610d-2019-04-18T18:10:18Z-00002-000,7,Substituting,-0.4000,0.4000
33b0610d-2019-04-18T18:10:18Z-00002-000,8,This,-0.6000,0.6000
33b0610d-2019-04-18T18:10:18Z-00002-000,9,This,0.6000,0.6000
33b0610d-2019-04-18T18:10:18Z-00003-000,1,Thanking,0.5000,0.5000
33b0610d-2019-04-18T18:10:18Z-00003-000,2,I,0.5000,0.5000
33b0610d-2019-04-18T18:10:18Z-00003-000,3,2->,0.1000,0.1000
33b0610d-2019-04-18T18:10:18Z-00003-000,4,13->,0.0000,0.0000
33b0610d-2019-04-18T18:10:18Z-00004-000,1,I,0.6000,0.6000
33b0610d-2019-04-18T18:10:18Z-00004-000,2,I'll,-0.7000,0.7000
33b0610d-2019-04-18T18:10:18Z-00004-000,3,Good,0.5000,0.5000
33b0610d-2019-04-18T18:10:18Z-00005-000,1,In,0.0000,0.0000
33b0610d-2019-04-18T18:10:18Z-00005-000,2,Please,0.2000,0.2000
33b0610d-2019-04-18T18:10:18Z-00005-000,3,The,-0.7000,0.7000
33b0610d-2019-04-18T18:10:18Z-00005-000,4,In,0.2000,0.2000
33b0610d-2019-04-18T18:10:18Z-00005-000,5,If,0.0000,0.0000
33b0610d-2019-04-18T18:10:18Z-00005-000,6,If,0.0000,0.0000
33b0610d-2019-04-18T18:10:18Z-00005-000,7,Con,-0.2000,0.2000
33b0610d-2019-04-18T18:10:18Z-00005-000,8,I,0.0000,0.0000
33b0610d-2019-04-18T18:10:18Z-00005-000,9,Nothing,-0.3000,0.3000
33b0610d-2019-04-18T18:10:18Z-00005-000,10,But,0.8000,0.8000
67fb6492-2019-04-18T15:34:12Z-00000-000,1,"Whelp,",-0.9000,0.9000
67fb6492-2019-04-18T15:34:12Z-00000-000,2,Extend,-0.8000,0.8000
67fb6492-2019-04-18T15:34:12Z-00000-000,3,al,-0.3000,0.3000
67fb6492-2019-04-18T15:34:12Z-00000-000,4,Extend,-0.6000,0.6000
67fb6492-2019-04-18T15:34:12Z-00000-000,5,Extend,-0.2000,0.2000
67fb6492-2019-04-18T15:34:12Z-00000-000,6,She,-0.5000,0.5000
67fb6492-2019-04-18T15:34:12Z-00000-000,7,We,-0.7000,0.7000
67fb6492-2019-04-18T15:34:12Z-00000-000,8,We,0.0000,0.0000
67fb6492-2019-04-18T15:34:12Z-00000-000,9,If,-0.9000,0.9000
67fb6492-2019-04-18T15:34:12Z-00000-000,10,We,-0.6000,0.6000
67fb6492-2019-04-18T15:34:12Z-00000-000,11,All,-0.9000,0.9000
67fb6492-2019-04-18T15:34:12Z-00000-000,12,If,0.3000,0.3000
67fb6492-2019-04-18T15:34:12Z-00000-000,13,"Then,",-0.5000,0.5000
67fb6492-2019-04-18T15:34:12Z-00000-000,14,Extend,-0.5000,0.5000
67fb6492-2019-04-18T15:34:12Z-00000-000,15,She,-0.9000,0.9000
67fb6492-2019-04-18T15:34:12Z-00000-000,16,This,-0.4000,0.4000
67fb6492-2019-04-18T15:34:12Z-00000-000,17,This,-0.1000,0.1000
67fb6492-2019-04-18T15:34:12Z-00000-000,18,"So,",-0.7000,0.7000
67fb6492-2019-04-18T15:34:12Z-00000-000,19,My,0.2000,0.2000
67fb6492-2019-04-18T15:34:12Z-00000-000,20,Extend,0.2000,0.2000
67fb6492-2019-04-18T15:34:12Z-00000-000,21,I,0.2000,0.2000
67fb6492-2019-04-18T15:34:12Z-00001-000,1,Drones,-0.3000,0.3000
67fb6492-2019-04-18T15:34:12Z-00001-000,2,For,-0.4000,0.4000
67fb6492-2019-04-18T15:34:12Z-00001-000,3,These,-0.1000,0.1000
67fb6492-2019-04-18T15:34:12Z-00001-000,4,The,-0.1000,0.1000
67fb6492-2019-04-18T15:34:12Z-00001-000,5,They,0.7000,0.7000
67fb6492-2019-04-18T15:34:12Z-00001-000,6,That,0.0000,0.0000
67fb6492-2019-04-18T15:34:12Z-00001-000,7,Imagine,0.2000,0.2000
67fb6492-2019-04-18T15:34:12Z-00001-000,8,Welcome,0.6000,0.6000
67fb6492-2019-04-18T15:34:12Z-00001-000,9,The,0.1000,0.1000
67fb6492-2019-04-18T15:34:12Z-00001-000,10,This,0.6000,0.6000
67fb6492-2019-04-18T15:34:12Z-00001-000,11,It,0.6000,0.6000
67fb6492-2019-04-18T15:34:12Z-00001-000,12,Not,-0.3000,0.3000
67fb6492-2019-04-18T15:34:12Z-00001-000,13,Not,-0.5000,0.5000
67fb6492-2019-04-18T15:34:12Z-00001-000,14,They,0.3000,0.3000
67fb6492-2019-04-18T15:34:12Z-00001-000,15,Argument,0.3000,0.3000
67fb6492-2019-04-18T15:34:12Z-00001-000,16,Its,0.6000,0.6000
67fb6492-2019-04-18T15:34:12Z-00001-000,17,You,0.5000,0.5000
67fb6492-2019-04-18T15:34:12Z-00002-000,1,Thanks,0.0000,0.0000
67fb6492-2019-04-18T15:34:12Z-00002-000,2,I,0.1000,0.1000
67fb6492-2019-04-18T15:34:12Z-00002-000,3,That,0.7000,0.7000
67fb6492-2019-04-18T15:34:12Z-00002-000,4,If,-0.9000,0.9000
67fb6492-2019-04-18T15:34:12Z-00002-000,5,2.,0.0000,0.0000
67fb6492-2019-04-18T15:34:12Z-00002-000,6,That,0.6000,0.6000
67fb6492-2019-04-18T15:34:12Z-00002-000,7,If,-0.8000,0.8000
67fb6492-2019-04-18T15:34:12Z-00002-000,8,Killing,0.2000,0.2000
67fb6492-2019-04-18T15:34:12Z-00002-000,9,Hezbollah,0.0000,0.0000
67fb6492-2019-04-18T15:34:12Z-00002-000,10,Blum,0.1000,0.1000
67fb6492-2019-04-18T15:34:12Z-00002-000,11,al,-0.3000,0.3000
67fb6492-2019-04-18T15:34:12Z-00002-000,12,may,0.3000,0.3000
67fb6492-2019-04-18T15:34:12Z-00002-000,13,The,0.4000,0.4000
67fb6492-2019-04-18T15:34:12Z-00002-000,14,when,0.0000,0.0000
67fb6492-2019-04-18T15:34:12Z-00002-000,15,Mussawi,0.7000,0.7000
67fb6492-2019-04-18T15:34:12Z-00002-000,16,"Nassrallah,",0.0000,0.0000
67fb6492-2019-04-18T15:34:12Z-00002-000,17,The,0.3000,0.3000
67fb6492-2019-04-18T15:34:12Z-00002-000,18,"""",-0.7000,0.7000
67fb6492-2019-04-18T15:34:12Z-00002-000,19,Blum,0.1000,0.1000
67fb6492-2019-04-18T15:34:12Z-00002-000,20,al,-0.6000,0.6000
67fb6492-2019-04-18T15:34:12Z-00002-000,21,The,-0.2000,0.2000
67fb6492-2019-04-18T15:34:12Z-00002-000,22,activities,0.1000,0.1000
67fb6492-2019-04-18T15:34:12Z-00002-000,23,difficult.,-0.1000,0.1000
67fb6492-2019-04-18T15:34:12Z-00002-000,24,if,-0.9000,0.9000
67fb6492-2019-04-18T15:34:12Z-00002-000,25,"""",0.3000,0.3000
67fb6492-2019-04-18T15:34:12Z-00002-000,26,Hunter,0.0000,0.0000
67fb6492-2019-04-18T15:34:12Z-00002-000,27,the,-0.1000,0.1000
67fb6492-2019-04-18T15:34:12Z-00002-000,28,this,0.1000,0.1000
67fb6492-2019-04-18T15:34:12Z-00002-000,29,"""",-0.3000,0.3000
67fb6492-2019-04-18T15:34:12Z-00002-000,30,During,0.1000,0.1000
67fb6492-2019-04-18T15:34:12Z-00002-000,31,On,0.2000,0.2000
67fb6492-2019-04-18T15:34:12Z-00002-000,32,But,0.1000,0.1000
67fb6492-2019-04-18T15:34:12Z-00002-000,33,According,-0.5000,0.5000
67fb6492-2019-04-18T15:34:12Z-00002-000,34,Argument,-0.5000,0.5000
67fb6492-2019-04-18T15:34:12Z-00002-000,35,Mueller,0.0000,0.0000
67fb6492-2019-04-18T15:34:12Z-00002-000,36,The,0.0000,0.0000
67fb6492-2019-04-18T15:34:12Z-00002-000,37,the,-0.3000,0.3000
67fb6492-2019-04-18T15:34:12Z-00002-000,38,it,0.3000,0.3000
67fb6492-2019-04-18T15:34:12Z-00002-000,39,over,0.0000,0.0000
67fb6492-2019-04-18T15:34:12Z-00002-000,40,"""Alternative",0.0000,0.0000
67fb6492-2019-04-18T15:34:12Z-00002-000,41,To,0.7000,0.7000
67fb6492-2019-04-18T15:34:12Z-00002-000,42,As,-0.6000,0.6000
67fb6492-2019-04-18T15:34:12Z-00002-000,43,Resolution,0.0000,0.0000
67fb6492-2019-04-18T15:34:12Z-00002-000,44,THE,0.1000,0.1000
67fb6492-2019-04-18T15:34:12Z-00002-000,45,2009.,0.0000,0.0000
67fb6492-2019-04-18T15:34:12Z-00002-000,46,Targeted,-0.1000,0.1000
67fb6492-2019-04-18T15:34:12Z-00002-000,47,Journal,0.0000,0.0000
67fb6492-2019-04-18T15:34:12Z-00002-000,48,(4),-0.3000,0.3000
67fb6492-2019-04-18T15:34:12Z-00002-000,49,Read,-0.1000,0.1000
67fb6492-2019-04-18T15:34:12Z-00003-000,1,I,0.5000,0.5000
67fb6492-2019-04-18T15:34:12Z-00003-000,2,More,0.4000,0.4000
67fb6492-2019-04-18T15:34:12Z-00003-000,3,So,-0.1000,0.1000
67fb6492-2019-04-18T15:34:12Z-00004-000,1,Accepted.,0.1000,0.1000
67fb6492-2019-04-18T15:34:12Z-00005-000,1,1st,0.3000,0.3000
a6bcbd59-2019-04-18T17:58:11Z-00009-000,1,Kids,0.2000,0.2000
a6bcbd59-2019-04-18T17:58:11Z-00009-000,2,I,0.0000,0.0000
a6bcbd59-2019-04-18T17:58:11Z-00009-000,3,(1),0.1000,0.1000
a6bcbd59-2019-04-18T17:58:11Z-00009-000,4,What,0.0000,0.0000
a6bcbd59-2019-04-18T17:58:11Z-00009-000,5,Without,-0.4000,0.4000
a6bcbd59-2019-04-18T17:58:11Z-00009-000,6,This,0.4000,0.4000
a6bcbd59-2019-04-18T17:58:11Z-00009-000,7,Kids,0.5000,0.5000
a6bcbd59-2019-04-18T17:58:11Z-00009-000,8,With,0.6000,0.6000
a6bcbd59-2019-04-18T17:58:11Z-00009-000,9,Cell,0.6000,0.6000
a6bcbd59-2019-04-18T17:58:11Z-00009-000,10,They,-0.4000,0.4000
a6bcbd59-2019-04-18T17:58:11Z-00009-000,11,I'm,0.8000,0.8000
a6bcbd59-2019-04-18T17:58:11Z-00000-000,1,At,-0.1000,0.1000
a6bcbd59-2019-04-18T17:58:11Z-00001-000,1,You,-0.2000,0.2000
a6bcbd59-2019-04-18T17:58:11Z-00001-000,2,Kids,0.8000,0.8000
a6bcbd59-2019-04-18T17:58:11Z-00001-000,3,And,-0.7000,0.7000
a6bcbd59-2019-04-18T17:58:11Z-00002-000,1,Yes,0.2000,0.2000
a6bcbd59-2019-04-18T17:58:11Z-00002-000,2,Nonetheless,0.6000,0.6000
a6bcbd59-2019-04-18T17:58:11Z-00002-000,3,This,-0.7000,0.7000
a6bcbd59-2019-04-18T17:58:11Z-00003-000,1,Well,0.0000,0.0000
a6bcbd59-2019-04-18T17:58:11Z-00003-000,2,If,-0.1000,0.1000
a6bcbd59-2019-04-18T17:58:11Z-00004-000,1,You,-0.9000,0.9000
a6bcbd59-2019-04-18T17:58:11Z-00005-000,1,Not,-0.5000,0.5000
a6bcbd59-2019-04-18T17:58:11Z-00005-000,2,You,-0.6000,0.6000
a6bcbd59-2019-04-18T17:58:11Z-00005-000,3,Your,-0.8000,0.8000
a6bcbd59-2019-04-18T17:58:11Z-00005-000,4,I,-0.3000,0.3000
a6bcbd59-2019-04-18T17:58:11Z-00006-000,1,no,-0.7000,0.7000
a6bcbd59-2019-04-18T17:58:11Z-00006-000,2,revert,0.0000,0.0000
a6bcbd59-2019-04-18T17:58:11Z-00007-000,1,Cell,0.6000,0.6000
a6bcbd59-2019-04-18T17:58:11Z-00007-000,2,My,0.0000,0.0000
a6bcbd59-2019-04-18T17:58:11Z-00008-000,1,Kids,0.3000,0.3000
a7778ae3-2019-04-18T18:32:59Z-00000-000,1,I,-0.8000,0.8000
a7778ae3-2019-04-18T18:32:59Z-00000-000,2,Vote,0.2000,0.2000
a7778ae3-2019-04-18T18:32:59Z-00000-000,3,"LK,",0.7000,0.7000
a7778ae3-2019-04-18T18:32:59Z-00000-000,4,I,0.1000,0.1000
a7778ae3-2019-04-18T18:32:59Z-00000-000,5,Good,-0.4000,0.4000
a7778ae3-2019-04-18T18:32:59Z-00001-000,1,C1:,-0.7000,0.7000
a7778ae3-2019-04-18T18:32:59Z-00001-000,2,"Also,",0.1000,0.1000
a7778ae3-2019-04-18T18:32:59Z-00001-000,3,Biologically,-0.5000,0.5000
a7778ae3-2019-04-18T18:32:59Z-00001-000,4,Coupled,-0.8000,0.8000
a7778ae3-2019-04-18T18:32:59Z-00001-000,5,Legal,-0.5000,0.5000
a7778ae3-2019-04-18T18:32:59Z-00001-000,6,Current,-0.4000,0.4000
a7778ae3-2019-04-18T18:32:59Z-00001-000,7,Therefore,-0.1000,0.1000
a7778ae3-2019-04-18T18:32:59Z-00001-000,8,Not,-0.8000,0.8000
a7778ae3-2019-04-18T18:32:59Z-00001-000,9,How,-0.2000,0.2000
a7778ae3-2019-04-18T18:32:59Z-00001-000,10,First,-0.9000,0.9000
a7778ae3-2019-04-18T18:32:59Z-00001-000,11,"Second,",0.1000,0.1000
a7778ae3-2019-04-18T18:32:59Z-00001-000,12,Except,0.0000,0.0000
a7778ae3-2019-04-18T18:32:59Z-00001-000,13,This,0.0000,0.0000
a7778ae3-2019-04-18T18:32:59Z-00001-000,14,First,-0.5000,0.5000
a7778ae3-2019-04-18T18:32:59Z-00001-000,15,The,-0.9000,0.9000
a7778ae3-2019-04-18T18:32:59Z-00001-000,16,The,-0.1000,0.1000
a7778ae3-2019-04-18T18:32:59Z-00001-000,17,He,0.0000,0.0000
a7778ae3-2019-04-18T18:32:59Z-00001-000,18,Whether,-0.4000,0.4000
a7778ae3-2019-04-18T18:32:59Z-00001-000,19,His,-0.4000,0.4000
a7778ae3-2019-04-18T18:32:59Z-00001-000,20,Death,0.5000,0.5000
a7778ae3-2019-04-18T18:32:59Z-00001-000,21,Death,0.0000,0.0000
a7778ae3-2019-04-18T18:32:59Z-00001-000,22,In,0.3000,0.3000
a7778ae3-2019-04-18T18:32:59Z-00001-000,23,But,0.6000,0.6000
a7778ae3-2019-04-18T18:32:59Z-00001-000,24,My,0.0000,0.0000
a7778ae3-2019-04-18T18:32:59Z-00001-000,25,I,-0.3000,0.3000
a7778ae3-2019-04-18T18:32:59Z-00001-000,26,I,-0.7000,0.7000
a7778ae3-2019-04-18T18:32:59Z-00001-000,27,He,-0.7000,0.7000
a7778ae3-2019-04-18T18:32:59Z-00001-000,28,"However,",-0.4000,0.4000
a7778ae3-2019-04-18T18:32:59Z-00001-000,29,Black,0.8000,0.8000
a7778ae3-2019-04-18T18:32:59Z-00001-000,30,The,-0.8000,0.8000
a7778ae3-2019-04-18T18:32:59Z-00001-000,31,This,0.0000,0.0000
