doc,sentiment_score,sentiment_magnitude
de9ec031-2019-04-18T18:39:51Z-00002-000,0.0000,7.5000
d5d07cf0-2019-04-18T13:54:35Z-00001-000,-0.3000,5.6000
8a8c47de-2019-04-18T17:57:10Z-00004-000,0.1000,0.9000
8a8c47de-2019-04-18T17:57:10Z-00000-000,-0.2000,10.7000
2671a1e6-2019-04-18T14:56:54Z-00002-000,-0.1000,16.8000
23b7f0d1-2019-04-18T19:05:30Z-00001-000,-0.1000,3.9000
23b7f0d1-2019-04-18T19:05:30Z-00000-000,0.1000,2.8000
d5d07cf0-2019-04-18T13:54:35Z-00003-000,-0.2000,7.4000
23b7f0d1-2019-04-18T19:05:30Z-00002-000,0.3000,4.2000
8a8c47de-2019-04-18T17:57:10Z-00005-000,0.4000,6.6000
298102ca-2019-04-18T11:08:10Z-00005-000,-0.1000,1.9000
c5eee4f-2019-04-18T15:42:57Z-00002-000,0.0000,8.8000
8a8c47de-2019-04-18T17:57:10Z-00002-000,-0.1000,5.3000
24814b4e-2019-04-18T18:04:00Z-00001-000,-0.3000,18.4000
131b8b6d-2019-04-18T17:58:43Z-00002-000,-0.2000,16.2000
813d8fb2-2019-04-18T17:26:41Z-00008-000,-0.1000,3.4000
813d8fb2-2019-04-18T17:26:41Z-00009-000,-0.1000,2.1000
19ca43bb-2019-04-18T18:35:19Z-00003-000,-0.3000,2.3000
298102ca-2019-04-18T11:08:10Z-00004-000,0.0000,12.1000
131b8b6d-2019-04-18T17:58:43Z-00001-000,-0.2000,27.3000
19ca43bb-2019-04-18T18:35:19Z-00007-000,0.0000,0.0000
19ca43bb-2019-04-18T18:35:19Z-00006-000,0.0000,5.3000
298102ca-2019-04-18T11:08:10Z-00002-000,-0.1000,16.7000
66bd9109-2019-04-18T17:50:38Z-00007-000,-0.1000,3.3000
19ca43bb-2019-04-18T18:35:19Z-00001-000,-0.2000,2.4000
298102ca-2019-04-18T11:08:10Z-00001-000,-0.2000,20.0000
19ca43bb-2019-04-18T18:35:19Z-00002-000,-0.3000,6.7000
298102ca-2019-04-18T11:08:10Z-00000-000,-0.1000,20.3000
19ca43bb-2019-04-18T18:35:19Z-00005-000,-0.2000,9.8000
19ca43bb-2019-04-18T18:35:19Z-00000-000,-0.2000,7.7000
298102ca-2019-04-18T11:08:10Z-00003-000,-0.1000,26.6000
813d8fb2-2019-04-18T17:26:41Z-00007-000,-0.1000,10.8000
66bd9109-2019-04-18T17:50:38Z-00006-000,0.1000,0.2000
813d8fb2-2019-04-18T17:26:41Z-00005-000,-0.1000,29.2000
66bd9109-2019-04-18T17:50:38Z-00004-000,0.1000,8.9000
19ca43bb-2019-04-18T18:35:19Z-00004-000,-0.2000,12.9000
813d8fb2-2019-04-18T17:26:41Z-00003-000,-0.2000,25.2000
76bc9fb6-2019-04-18T14:33:34Z-00005-000,0.1000,6.9000
813d8fb2-2019-04-18T17:26:41Z-00000-000,-0.3000,24.2000
813d8fb2-2019-04-18T17:26:41Z-00002-000,-0.1000,15.9000
5a4ae69-2019-04-18T15:36:46Z-00000-000,0.0000,0.0000
813d8fb2-2019-04-18T17:26:41Z-00006-000,-0.2000,15.1000
5a4ae69-2019-04-18T15:36:46Z-00001-000,0.2000,0.9000
785a3c24-2019-04-18T12:39:51Z-00002-000,0.0000,1.4000
36b479ec-2019-04-18T18:08:41Z-00001-000,0.4000,0.4000
785a3c24-2019-04-18T12:39:51Z-00003-000,0.0000,1.0000
76bc9fb6-2019-04-18T14:33:34Z-00000-000,0.2000,9.6000
785a3c24-2019-04-18T12:39:51Z-00001-000,-0.3000,5.4000
76bc9fb6-2019-04-18T14:33:34Z-00002-000,0.2000,8.0000
5a4ae69-2019-04-18T15:36:46Z-00003-000,0.0000,1.6000
36b479ec-2019-04-18T18:08:41Z-00000-000,0.3000,0.7000
76bc9fb6-2019-04-18T14:33:34Z-00001-000,0.0000,7.4000
1531ada6-2019-04-18T11:42:45Z-00000-000,-0.5000,0.5000
36b479ec-2019-04-18T18:08:41Z-00003-000,-0.4000,0.4000
1531ada6-2019-04-18T11:42:45Z-00001-000,0.4000,0.8000
4b75703d-2019-04-18T18:19:53Z-00000-000,0.3000,0.3000
4b75703d-2019-04-18T18:19:53Z-00001-000,0.6000,1.9000
4b75703d-2019-04-18T18:19:53Z-00002-000,0.1000,0.1000
813d8fb2-2019-04-18T17:26:41Z-00004-000,-0.2000,19.7000
813d8fb2-2019-04-18T17:26:41Z-00001-000,-0.2000,35.5000
39151820-2019-04-18T17:48:06Z-00000-000,0.6000,0.6000
4b75703d-2019-04-18T18:19:53Z-00003-000,0.1000,0.2000
39151820-2019-04-18T17:48:06Z-00002-000,0.0000,0.0000
39151820-2019-04-18T17:48:06Z-00001-000,0.0000,0.0000
39151820-2019-04-18T17:48:06Z-00003-000,0.0000,0.0000
76bc9fb6-2019-04-18T14:33:34Z-00004-000,0.0000,8.1000
448d0ce8-2019-04-18T18:37:19Z-00000-000,0.0000,0.0000
d4c91b09-2019-04-18T12:50:08Z-00001-000,0.0000,0.0000
448d0ce8-2019-04-18T18:37:19Z-00001-000,0.0000,0.0000
66bd9109-2019-04-18T17:50:38Z-00001-000,0.1000,15.0000
36b479ec-2019-04-18T18:08:41Z-00002-000,-0.1000,6.5000
448d0ce8-2019-04-18T18:37:19Z-00005-000,0.3000,0.3000
39151820-2019-04-18T17:48:06Z-00005-000,0.0000,1.4000
66bd9109-2019-04-18T17:50:38Z-00002-000,0.0000,12.9000
76bc9fb6-2019-04-18T14:33:34Z-00003-000,0.1000,16.3000
66bd9109-2019-04-18T17:50:38Z-00000-000,-0.1000,28.8000
785a3c24-2019-04-18T12:39:51Z-00000-000,-0.3000,10.0000
448d0ce8-2019-04-18T18:37:19Z-00002-000,-0.1000,10.8000
448d0ce8-2019-04-18T18:37:19Z-00006-000,0.0000,3.1000
8662c54-2019-04-18T17:31:23Z-00001-000,-0.2000,2.6000
8662c54-2019-04-18T17:31:23Z-00003-000,0.1000,1.1000
66bd9109-2019-04-18T17:50:38Z-00003-000,-0.2000,22.3000
8662c54-2019-04-18T17:31:23Z-00005-000,0.0000,0.7000
8662c54-2019-04-18T17:31:23Z-00002-000,0.0000,4.3000
66bd9109-2019-04-18T17:50:38Z-00005-000,0.1000,13.6000
8662c54-2019-04-18T17:31:23Z-00000-000,0.0000,1.2000
8662c54-2019-04-18T17:31:23Z-00004-000,-0.1000,2.7000
5a4ae69-2019-04-18T15:36:46Z-00002-000,0.0000,12.6000
d4c91b09-2019-04-18T12:50:08Z-00000-000,-0.1000,5.6000
448d0ce8-2019-04-18T18:37:19Z-00004-000,0.0000,9.0000
aa82f7ce-2019-04-18T19:16:48Z-00002-000,-0.2000,7.0000
ad085b71-2019-04-18T11:43:56Z-00001-000,-0.1000,2.3000
ad085b71-2019-04-18T11:43:56Z-00002-000,0.3000,3.8000
c9e973fd-2019-04-18T15:22:27Z-00000-000,0.1000,0.2000
c9e973fd-2019-04-18T15:22:27Z-00001-000,0.1000,0.1000
c9e973fd-2019-04-18T15:22:27Z-00002-000,0.2000,0.2000
c9e973fd-2019-04-18T15:22:27Z-00003-000,0.1000,0.1000
c9e973fd-2019-04-18T15:22:27Z-00005-000,-0.2000,0.5000
c9e973fd-2019-04-18T15:22:27Z-00004-000,0.2000,0.2000
ad085b71-2019-04-18T11:43:56Z-00000-000,-0.1000,6.2000
aa82f7ce-2019-04-18T19:16:48Z-00000-000,-0.3000,5.1000
c9e973fd-2019-04-18T15:22:27Z-00006-000,-0.5000,0.5000
85ffe5ab-2019-04-18T16:22:28Z-00006-000,0.0000,0.0000
aa82f7ce-2019-04-18T19:16:48Z-00001-000,-0.2000,6.8000
d2d00614-2019-04-18T18:48:00Z-00000-000,0.3000,0.3000
d2d00614-2019-04-18T18:48:00Z-00001-000,0.0000,0.9000
c9e973fd-2019-04-18T15:22:27Z-00008-000,0.0000,11.0000
d2d00614-2019-04-18T18:48:00Z-00004-000,-0.3000,1.4000
d2d00614-2019-04-18T18:48:00Z-00005-000,0.0000,1.0000
85ffe5ab-2019-04-18T16:22:28Z-00007-000,-0.2000,0.2000
d2d00614-2019-04-18T18:48:00Z-00002-000,-0.2000,7.4000
448d0ce8-2019-04-18T18:37:19Z-00003-000,0.0000,10.7000
aa82f7ce-2019-04-18T19:16:48Z-00003-000,-0.1000,5.7000
85ffe5ab-2019-04-18T16:22:28Z-00004-000,-0.1000,5.4000
8865dda1-2019-04-18T17:17:41Z-00006-000,-0.1000,1.6000
d2d00614-2019-04-18T18:48:00Z-00003-000,-0.3000,4.4000
8865dda1-2019-04-18T17:17:41Z-00001-000,-0.5000,10.1000
85ffe5ab-2019-04-18T16:22:28Z-00002-000,-0.2000,7.9000
39151820-2019-04-18T17:48:06Z-00004-000,0.0000,23.3000
2e09eca0-2019-04-18T19:10:01Z-00000-000,-0.1000,0.8000
8865dda1-2019-04-18T17:17:41Z-00005-000,-0.3000,3.9000
85ffe5ab-2019-04-18T16:22:28Z-00003-000,-0.3000,9.8000
f68ea0ac-2019-04-18T13:59:15Z-00004-000,-0.2000,0.5000
8865dda1-2019-04-18T17:17:41Z-00003-000,-0.2000,6.7000
f68ea0ac-2019-04-18T13:59:15Z-00005-000,0.0000,0.0000
f68ea0ac-2019-04-18T13:59:15Z-00003-000,-0.2000,1.2000
2e09eca0-2019-04-18T19:10:01Z-00002-000,-0.1000,2.2000
c9e973fd-2019-04-18T15:22:27Z-00007-000,0.2000,8.9000
f68ea0ac-2019-04-18T13:59:15Z-00001-000,-0.3000,5.3000
2e09eca0-2019-04-18T19:10:01Z-00001-000,-0.3000,7.6000
f68ea0ac-2019-04-18T13:59:15Z-00000-000,-0.1000,2.4000
2e09eca0-2019-04-18T19:10:01Z-00004-000,-0.1000,4.0000
f68ea0ac-2019-04-18T13:59:15Z-00002-000,-0.1000,2.8000
2e09eca0-2019-04-18T19:10:01Z-00003-000,-0.1000,16.7000
8865dda1-2019-04-18T17:17:41Z-00004-000,-0.2000,12.8000
bd47ba91-2019-04-18T19:00:41Z-00000-000,0.0000,3.0000
a07cbe6-2019-04-18T16:45:46Z-00008-000,0.0000,3.3000
8865dda1-2019-04-18T17:17:41Z-00000-000,-0.3000,32.5000
bd47ba91-2019-04-18T19:00:41Z-00001-000,0.0000,0.7000
85ffe5ab-2019-04-18T16:22:28Z-00001-000,-0.2000,13.8000
a07cbe6-2019-04-18T16:45:46Z-00009-000,0.0000,5.1000
1babad93-2019-04-18T18:21:26Z-00000-000,0.0000,1.3000
1babad93-2019-04-18T18:21:26Z-00009-000,0.1000,1.0000
1babad93-2019-04-18T18:21:26Z-00001-000,0.0000,3.3000
1babad93-2019-04-18T18:21:26Z-00004-000,0.0000,1.5000
1babad93-2019-04-18T18:21:26Z-00006-000,0.0000,1.2000
1babad93-2019-04-18T18:21:26Z-00007-000,0.0000,1.3000
5fcb6b72-2019-04-18T18:46:59Z-00000-000,0.3000,0.3000
85ffe5ab-2019-04-18T16:22:28Z-00000-000,-0.1000,23.1000
1babad93-2019-04-18T18:21:26Z-00003-000,-0.2000,5.2000
1babad93-2019-04-18T18:21:26Z-00002-000,-0.2000,1.4000
a07cbe6-2019-04-18T16:45:46Z-00007-000,0.1000,17.5000
5fcb6b72-2019-04-18T18:46:59Z-00003-000,0.1000,0.5000
5fcb6b72-2019-04-18T18:46:59Z-00002-000,0.0000,0.1000
8865dda1-2019-04-18T17:17:41Z-00002-000,-0.3000,24.8000
1babad93-2019-04-18T18:21:26Z-00008-000,0.0000,0.7000
5fcb6b72-2019-04-18T18:46:59Z-00001-000,0.0000,1.1000
5fcb6b72-2019-04-18T18:46:59Z-00004-000,0.0000,0.1000
52db8af-2019-04-18T14:42:29Z-00006-000,-0.1000,0.1000
52db8af-2019-04-18T14:42:29Z-00007-000,0.1000,0.1000
52db8af-2019-04-18T14:42:29Z-00008-000,0.0000,0.5000
52db8af-2019-04-18T14:42:29Z-00009-000,0.0000,1.1000
52db8af-2019-04-18T14:42:29Z-00000-000,0.3000,0.3000
52db8af-2019-04-18T14:42:29Z-00003-000,-0.1000,0.1000
52db8af-2019-04-18T14:42:29Z-00001-000,0.2000,0.2000
1babad93-2019-04-18T18:21:26Z-00005-000,0.0000,8.3000
52db8af-2019-04-18T14:42:29Z-00002-000,0.1000,0.3000
52db8af-2019-04-18T14:42:29Z-00004-000,0.1000,0.1000
52db8af-2019-04-18T14:42:29Z-00005-000,0.0000,0.0000
1e443ff8-2019-04-18T12:19:34Z-00000-000,0.0000,1.9000
1e443ff8-2019-04-18T12:19:34Z-00002-000,-0.2000,2.0000
a07cbe6-2019-04-18T16:45:46Z-00003-000,0.0000,22.4000
a07cbe6-2019-04-18T16:45:46Z-00000-000,0.0000,22.1000
b09f1711-2019-04-18T14:14:23Z-00000-000,0.0000,2.7000
a07cbe6-2019-04-18T16:45:46Z-00006-000,0.0000,14.9000
b09f1711-2019-04-18T14:14:23Z-00001-000,-0.1000,8.1000
f3ea9b93-2019-04-18T14:31:12Z-00000-000,0.1000,0.1000
1e443ff8-2019-04-18T12:19:34Z-00001-000,0.1000,5.4000
53ea1062-2019-04-18T11:43:44Z-00001-000,0.0000,0.0000
219652fa-2019-04-18T14:33:32Z-00001-000,-0.1000,6.3000
219652fa-2019-04-18T14:33:32Z-00003-000,0.0000,2.6000
f3ea9b93-2019-04-18T14:31:12Z-00002-000,0.7000,0.7000
b09f1711-2019-04-18T14:14:23Z-00003-000,0.0000,2.8000
219652fa-2019-04-18T14:33:32Z-00004-000,-0.1000,4.0000
219652fa-2019-04-18T14:33:32Z-00002-000,0.0000,5.8000
53ea1062-2019-04-18T11:43:44Z-00002-000,0.2000,0.2000
f3ea9b93-2019-04-18T14:31:12Z-00001-000,-0.1000,5.4000
6c760732-2019-04-18T19:53:42Z-00003-000,-0.8000,0.8000
219652fa-2019-04-18T14:33:32Z-00005-000,0.0000,3.3000
b09f1711-2019-04-18T14:14:23Z-00002-000,-0.1000,10.7000
6c760732-2019-04-18T19:53:42Z-00002-000,-0.2000,6.7000
6c760732-2019-04-18T19:53:42Z-00000-000,-0.2000,9.9000
a07cbe6-2019-04-18T16:45:46Z-00001-000,0.1000,24.6000
6c760732-2019-04-18T19:53:42Z-00001-000,-0.4000,6.6000
d90c40f0-2019-04-18T15:58:38Z-00003-000,0.0000,0.5000
a07cbe6-2019-04-18T16:45:46Z-00005-000,0.1000,24.6000
d90c40f0-2019-04-18T15:58:38Z-00000-000,-0.4000,12.2000
219652fa-2019-04-18T14:33:32Z-00000-000,0.0000,6.4000
85ffe5ab-2019-04-18T16:22:28Z-00005-000,0.0000,19.6000
890004d6-2019-04-18T16:30:22Z-00000-000,-0.4000,6.8000
a07cbe6-2019-04-18T16:45:46Z-00004-000,0.0000,21.2000
890004d6-2019-04-18T16:30:22Z-00007-000,0.0000,1.2000
890004d6-2019-04-18T16:30:22Z-00006-000,-0.3000,3.6000
d90c40f0-2019-04-18T15:58:38Z-00002-000,-0.2000,7.7000
d90c40f0-2019-04-18T15:58:38Z-00001-000,0.0000,4.2000
890004d6-2019-04-18T16:30:22Z-00005-000,-0.2000,4.0000
890004d6-2019-04-18T16:30:22Z-00003-000,-0.5000,5.1000
f3ea9b93-2019-04-18T14:31:12Z-00003-000,-0.2000,9.4000
a07cbe6-2019-04-18T16:45:46Z-00002-000,0.0000,20.7000
890004d6-2019-04-18T16:30:22Z-00001-000,-0.3000,3.1000
8a100554-2019-04-18T14:41:18Z-00007-000,-0.4000,1.4000
8a100554-2019-04-18T14:41:18Z-00009-000,-0.8000,0.8000
8a100554-2019-04-18T14:41:18Z-00008-000,0.0000,2.7000
6d33c046-2019-04-18T18:53:44Z-00005-000,-0.1000,3.1000
8a100554-2019-04-18T14:41:18Z-00005-000,-0.1000,2.7000
677c5fcb-2019-04-18T12:40:21Z-00001-000,-0.8000,0.8000
8a100554-2019-04-18T14:41:18Z-00004-000,0.0000,2.9000
8a100554-2019-04-18T14:41:18Z-00006-000,0.1000,6.5000
8a100554-2019-04-18T14:41:18Z-00001-000,-0.1000,7.6000
677c5fcb-2019-04-18T12:40:21Z-00000-000,-0.2000,2.2000
677c5fcb-2019-04-18T12:40:21Z-00002-000,-0.1000,3.0000
890004d6-2019-04-18T16:30:22Z-00002-000,-0.3000,15.5000
53ea1062-2019-04-18T11:43:44Z-00000-000,0.0000,19.9000
6d33c046-2019-04-18T18:53:44Z-00002-000,-0.1000,16.8000
677c5fcb-2019-04-18T12:40:21Z-00003-000,-0.8000,0.8000
1036ae38-2019-04-18T18:22:43Z-00000-000,0.6000,1.8000
6d33c046-2019-04-18T18:53:44Z-00001-000,-0.2000,15.2000
8a100554-2019-04-18T14:41:18Z-00003-000,-0.1000,3.7000
8a100554-2019-04-18T14:41:18Z-00000-000,0.1000,21.8000
1036ae38-2019-04-18T18:22:43Z-00001-000,0.2000,2.3000
1036ae38-2019-04-18T18:22:43Z-00005-000,-0.1000,5.7000
1036ae38-2019-04-18T18:22:43Z-00004-000,0.3000,1.2000
890004d6-2019-04-18T16:30:22Z-00004-000,-0.3000,21.6000
6d33c046-2019-04-18T18:53:44Z-00003-000,0.0000,9.3000
b57c59d8-2019-04-18T14:45:07Z-00000-000,0.4000,0.9000
8a100554-2019-04-18T14:41:18Z-00002-000,0.0000,14.0000
b57c59d8-2019-04-18T14:45:07Z-00002-000,0.1000,0.1000
6d33c046-2019-04-18T18:53:44Z-00004-000,0.0000,15.2000
1036ae38-2019-04-18T18:22:43Z-00002-000,0.0000,7.1000
b57c59d8-2019-04-18T14:45:07Z-00003-000,0.0000,1.3000
bdb0fac2-2019-04-18T17:58:57Z-00001-000,0.1000,0.1000
bdb0fac2-2019-04-18T17:58:57Z-00000-000,0.0000,0.5000
bdb0fac2-2019-04-18T17:58:57Z-00003-000,0.1000,0.2000
6d33c046-2019-04-18T18:53:44Z-00000-000,-0.1000,24.7000
b57c59d8-2019-04-18T14:45:07Z-00001-000,-0.1000,8.1000
1c5bc8aa-2019-04-18T11:15:42Z-00000-000,-0.2000,0.5000
1c5bc8aa-2019-04-18T11:15:42Z-00006-000,-0.8000,1.7000
bdb0fac2-2019-04-18T17:58:57Z-00004-000,0.0000,4.2000
d58d8b6d-2019-04-18T12:55:09Z-00006-000,0.9000,0.9000
d58d8b6d-2019-04-18T12:55:09Z-00000-000,0.6000,0.6000
d58d8b6d-2019-04-18T12:55:09Z-00007-000,-0.1000,2.0000
d58d8b6d-2019-04-18T12:55:09Z-00005-000,0.1000,7.3000
d58d8b6d-2019-04-18T12:55:09Z-00001-000,0.4000,0.8000
d88bf1fd-2019-04-18T16:50:25Z-00002-000,0.0000,17.3000
d58d8b6d-2019-04-18T12:55:09Z-00002-000,0.0000,1.0000
1c5bc8aa-2019-04-18T11:15:42Z-00005-000,-0.1000,5.8000
bdb0fac2-2019-04-18T17:58:57Z-00002-000,-0.3000,2.0000
5c9a2aca-2019-04-18T14:28:22Z-00000-000,0.4000,0.8000
d58d8b6d-2019-04-18T12:55:09Z-00004-000,-0.3000,4.3000
5c9a2aca-2019-04-18T14:28:22Z-00003-000,0.0000,0.0000
5c9a2aca-2019-04-18T14:28:22Z-00004-000,0.3000,0.3000
7e1cc81-2019-04-18T15:58:23Z-00003-000,0.1000,0.1000
1c5bc8aa-2019-04-18T11:15:42Z-00001-000,-0.1000,13.1000
7e1cc81-2019-04-18T15:58:23Z-00001-000,0.3000,0.3000
7e1cc81-2019-04-18T15:58:23Z-00000-000,0.3000,0.3000
5c9a2aca-2019-04-18T14:28:22Z-00001-000,0.0000,8.5000
5c9a2aca-2019-04-18T14:28:22Z-00002-000,-0.1000,1.7000
205c5d0c-2019-04-18T13:28:13Z-00001-000,0.1000,0.1000
205c5d0c-2019-04-18T13:28:13Z-00003-000,0.1000,0.2000
205c5d0c-2019-04-18T13:28:13Z-00002-000,0.0000,4.1000
205c5d0c-2019-04-18T13:28:13Z-00005-000,-0.8000,0.8000
1036ae38-2019-04-18T18:22:43Z-00003-000,-0.1000,9.4000
27a89cd8-2019-04-18T17:27:13Z-00000-000,0.4000,0.4000
27a89cd8-2019-04-18T17:27:13Z-00001-000,0.2000,0.2000
205c5d0c-2019-04-18T13:28:13Z-00000-000,0.0000,1.4000
205c5d0c-2019-04-18T13:28:13Z-00004-000,0.0000,3.1000
7e1cc81-2019-04-18T15:58:23Z-00004-000,0.0000,1.3000
27a89cd8-2019-04-18T17:27:13Z-00004-000,0.1000,0.2000
27a89cd8-2019-04-18T17:27:13Z-00003-000,0.1000,1.8000
1c5bc8aa-2019-04-18T11:15:42Z-00003-000,-0.1000,9.5000
b745c6d-2019-04-18T13:10:47Z-00000-000,0.1000,0.6000
1c5bc8aa-2019-04-18T11:15:42Z-00004-000,-0.1000,16.7000
d88bf1fd-2019-04-18T16:50:25Z-00001-000,-0.1000,16.0000
7e1cc81-2019-04-18T15:58:23Z-00002-000,0.3000,6.2000
d58d8b6d-2019-04-18T12:55:09Z-00003-000,0.1000,8.7000
27a89cd8-2019-04-18T17:27:13Z-00005-000,0.2000,1.4000
b745c6d-2019-04-18T13:10:47Z-00001-000,-0.1000,1.1000
b745c6d-2019-04-18T13:10:47Z-00003-000,0.0000,0.0000
b745c6d-2019-04-18T13:10:47Z-00004-000,0.1000,0.7000
1c5bc8aa-2019-04-18T11:15:42Z-00002-000,-0.1000,15.8000
c4b00bbd-2019-04-18T15:07:41Z-00001-000,0.1000,0.1000
c4b00bbd-2019-04-18T15:07:41Z-00002-000,-0.4000,0.4000
c4b00bbd-2019-04-18T15:07:41Z-00003-000,-0.6000,1.8000
a4da31a1-2019-04-18T11:32:52Z-00004-000,-0.3000,3.1000
c4b00bbd-2019-04-18T15:07:41Z-00009-000,-0.8000,0.8000
b745c6d-2019-04-18T13:10:47Z-00002-000,-0.2000,4.9000
c4b00bbd-2019-04-18T15:07:41Z-00000-000,0.0000,5.9000
c4b00bbd-2019-04-18T15:07:41Z-00005-000,-0.2000,2.3000
a4da31a1-2019-04-18T11:32:52Z-00000-000,-0.3000,8.3000
c4b00bbd-2019-04-18T15:07:41Z-00007-000,0.0000,1.8000
c4b00bbd-2019-04-18T15:07:41Z-00004-000,-0.2000,4.7000
a4da31a1-2019-04-18T11:32:52Z-00005-000,-0.1000,4.2000
9868a3f7-2019-04-18T14:22:16Z-00006-000,0.0000,0.0000
c4b00bbd-2019-04-18T15:07:41Z-00006-000,0.0000,8.0000
a4da31a1-2019-04-18T11:32:52Z-00002-000,0.0000,3.7000
c4b00bbd-2019-04-18T15:07:41Z-00008-000,0.0000,12.8000
a4da31a1-2019-04-18T11:32:52Z-00003-000,-0.1000,7.2000
9868a3f7-2019-04-18T14:22:16Z-00007-000,0.1000,1.5000
f09a5bcb-2019-04-18T15:14:51Z-00000-000,0.3000,0.3000
a4da31a1-2019-04-18T11:32:52Z-00001-000,-0.1000,8.4000
9868a3f7-2019-04-18T14:22:16Z-00003-000,-0.3000,3.9000
d88bf1fd-2019-04-18T16:50:25Z-00003-000,0.0000,24.0000
f09a5bcb-2019-04-18T15:14:51Z-00002-000,0.0000,1.3000
58618adb-2019-04-18T15:12:09Z-00000-000,0.3000,0.3000
27a89cd8-2019-04-18T17:27:13Z-00002-000,0.0000,7.1000
6a11a6ed-2019-04-18T12:06:14Z-00001-000,0.0000,5.5000
58618adb-2019-04-18T15:12:09Z-00005-000,-0.1000,1.0000
9868a3f7-2019-04-18T14:22:16Z-00001-000,-0.2000,17.2000
74e906c7-2019-04-18T18:57:36Z-00000-000,0.1000,0.7000
58618adb-2019-04-18T15:12:09Z-00001-000,0.4000,2.4000
58618adb-2019-04-18T15:12:09Z-00004-000,-0.1000,5.9000
74e906c7-2019-04-18T18:57:36Z-00001-000,0.2000,0.2000
58618adb-2019-04-18T15:12:09Z-00002-000,0.3000,1.8000
9868a3f7-2019-04-18T14:22:16Z-00004-000,-0.2000,11.7000
9868a3f7-2019-04-18T14:22:16Z-00000-000,-0.1000,13.0000
74e906c7-2019-04-18T18:57:36Z-00002-000,0.0000,0.0000
f09a5bcb-2019-04-18T15:14:51Z-00001-000,-0.1000,4.6000
74e906c7-2019-04-18T18:57:36Z-00006-000,0.3000,0.7000
74e906c7-2019-04-18T18:57:36Z-00005-000,0.0000,0.4000
6a11a6ed-2019-04-18T12:06:14Z-00002-000,-0.4000,11.7000
9868a3f7-2019-04-18T14:22:16Z-00005-000,0.0000,10.0000
d88bf1fd-2019-04-18T16:50:25Z-00000-000,-0.2000,36.0000
b389fef5-2019-04-18T18:42:34Z-00000-000,-0.2000,1.0000
58618adb-2019-04-18T15:12:09Z-00003-000,0.0000,8.0000
b389fef5-2019-04-18T18:42:34Z-00005-000,0.2000,3.1000
74e906c7-2019-04-18T18:57:36Z-00003-000,-0.1000,24.0000
b389fef5-2019-04-18T18:42:34Z-00002-000,0.0000,3.8000
b389fef5-2019-04-18T18:42:34Z-00001-000,-0.1000,5.2000
9868a3f7-2019-04-18T14:22:16Z-00002-000,-0.2000,16.8000
b389fef5-2019-04-18T18:42:34Z-00004-000,0.5000,3.7000
74e906c7-2019-04-18T18:57:36Z-00004-000,-0.3000,15.7000
4176b39c-2019-04-18T15:46:00Z-00001-000,0.0000,9.7000
4176b39c-2019-04-18T15:46:00Z-00002-000,-0.1000,7.0000
b389fef5-2019-04-18T18:42:34Z-00003-000,0.0000,13.5000
4176b39c-2019-04-18T15:46:00Z-00000-000,-0.1000,22.3000
6a11a6ed-2019-04-18T12:06:14Z-00000-000,-0.1000,44.7000
4176b39c-2019-04-18T15:46:00Z-00003-000,-0.2000,13.5000
15349853-2019-04-18T18:33:47Z-00008-000,0.1000,0.3000
5a9dbe71-2019-04-18T20:03:25Z-00003-000,-0.2000,1.6000
5a9dbe71-2019-04-18T20:03:25Z-00005-000,-0.4000,3.3000
15349853-2019-04-18T18:33:47Z-00001-000,-0.6000,3.7000
15349853-2019-04-18T18:33:47Z-00007-000,0.1000,0.3000
15349853-2019-04-18T18:33:47Z-00000-000,-0.3000,1.2000
15349853-2019-04-18T18:33:47Z-00003-000,-0.4000,2.5000
15349853-2019-04-18T18:33:47Z-00004-000,-0.4000,4.0000
15349853-2019-04-18T18:33:47Z-00002-000,-0.3000,2.3000
15349853-2019-04-18T18:33:47Z-00006-000,-0.2000,5.2000
5a9dbe71-2019-04-18T20:03:25Z-00001-000,-0.7000,2.3000
5a9dbe71-2019-04-18T20:03:25Z-00002-000,0.1000,2.4000
5a9dbe71-2019-04-18T20:03:25Z-00000-000,-0.5000,2.2000
4176b39c-2019-04-18T15:46:00Z-00009-000,0.2000,1.0000
4176b39c-2019-04-18T15:46:00Z-00008-000,0.0000,2.5000
5a9dbe71-2019-04-18T20:03:25Z-00004-000,-0.2000,3.9000
15349853-2019-04-18T18:33:47Z-00005-000,-0.6000,4.6000
b91fa8-2019-04-18T18:47:02Z-00002-000,-0.2000,1.3000
b91fa8-2019-04-18T18:47:02Z-00000-000,-0.2000,5.8000
b91fa8-2019-04-18T18:47:02Z-00001-000,-0.1000,2.8000
a68d594d-2019-04-18T11:46:14Z-00000-000,0.0000,0.0000
7da5bbc3-2019-04-18T19:38:37Z-00004-000,0.0000,14.8000
d0461c26-2019-04-18T17:04:49Z-00000-000,-0.2000,3.9000
d0461c26-2019-04-18T17:04:49Z-00003-000,0.0000,6.5000
d0461c26-2019-04-18T17:04:49Z-00006-000,-0.5000,4.4000
a68d594d-2019-04-18T11:46:14Z-00002-000,0.0000,0.1000
d0461c26-2019-04-18T17:04:49Z-00002-000,-0.1000,5.5000
d0461c26-2019-04-18T17:04:49Z-00007-000,0.0000,2.8000
a68d594d-2019-04-18T11:46:14Z-00001-000,0.1000,1.0000
d0461c26-2019-04-18T17:04:49Z-00005-000,-0.1000,3.8000
